imageUrl	title	totalScore	reviewsCount	state	city	phone	categoryName	description	placeId	location/lat	location/lng
https://lh5.googleusercontent.com/p/AF1QipOD131f_hOddN8rDIjEisYX2uhwO3ubiolG6ekQ=w408-h306-k-no	Tanah Lot	4.6	94946	Bali	Kabupaten Tabanan	+62 361 880361	Tujuan Wisata	Pura tradisional Bali yang terletak di sebuah pulau kecil berbatu & menawarkan pemandangan laut.	ChIJq95xT4I30i0RaU3j93Diq8o	-8.621213	115.086807
https://lh5.googleusercontent.com/p/AF1QipNdR0NIZ4lqTVxl48IGxIx3GmRTLp9E8c3a1YSw=w408-h544-k-no	Taman Budaya Garuda Wisnu Kencana	4.5	63418	Bali	Kabupaten Badung	+62 361 700808	Wisata Sejarah & Budaya	Taman luas yang menampilkan patung Hindu monumental, dengan pertunjukan tari & konser yang sering diadakan.	ChIJx97hVM9E0i0RUVpPBj5miBk	-8.8104228	115.1675986
https://lh5.googleusercontent.com/p/AF1QipO13zfeIV5XsYccl9Z44d_WW6oSvn6AoSWF112p=w408-h306-k-no	Mandala Suci Wenara Wana	4.5	49661	Bali	Kabupaten Gianyar	+62 361 971304	Cagar Alam	Kompleks kuil Hindu di hutan yang terkenal sebagai habitat kera ekor panjang.	ChIJZ5sY9kM90i0RVsPvSxZD7LY	-8.5193727	115.2606299
https://lh5.googleusercontent.com/p/AF1QipOVdUWYisBSY8irjaK22bYdAwFvZxERKq8TvsOW=w408-h306-k-no	Tegallalang Rice Terrace	4.4	46206	Bali	Kabupaten Gianyar		Wisata Alam	Kaki bukit berundak indah yang memiliki sawah di tengah pepohonan rimbun, ditambah zip line dan ayunan hutan.	ChIJ4wD5Iwsi0i0R7QRsOGmJGo0	-8.4317112	115.279303
https://lh5.googleusercontent.com/p/AF1QipPirKzD20jTYmt5M_zFQ85aP_4ZuSAFj_BIfzsX=w408-h306-k-no	Pura Ulun Danu Beratan Bedugul	4.6	43465	Bali	Kabupaten Tabanan	+62 821-4612-9292	Wisata Alam	Pura umat Hindu yang indah di danau dengan taman, perahu & kesempatan untuk berfoto dengan satwa liar.	ChIJVwisn2yJ0S0RUxvb5GhlJBg	-8.2751807	115.1668234
https://lh5.googleusercontent.com/p/AF1QipMMou3X7fcFsrCA1pxpe7Q-RZDB9nNrG4e2PB-m=w408-h306-k-no	Tegenungan Waterfall	4.3	33125	Bali	Kabupaten Gianyar		Wisata Alam	Air terjun indah di hutan rimbun yang berlokasi di atas area rendam dangkal, dengan kafe di sekitarnya.	ChIJYQy97hsW0i0RXgxBuN15rsE	-8.5753621	115.2889599
https://lh5.googleusercontent.com/p/AF1QipPHnFQ9DbxUQQF_3KA9cNRfFaRZIerGAfMokUoX=w408-h272-k-no	Pura Tirta Empul	4.6	24153	Bali	Kabupaten Gianyar		Wisata Sejarah & Budaya	Pura umat Hindu Bali dengan area mandi yang berisi air suci untuk ritual penyucian.	ChIJtTFh4PQY0i0RwewUdwFaolM	-8.4156589	115.3153284
https://lh5.googleusercontent.com/p/AF1QipOiI2LKghTSGorKu_GJoDkV5BB-bmDNAU_1Dvoc=w408-h306-k-no	Bali Zoo	4.4	19910	Bali	Kabupaten Gianyar	+62 878-8020-0200	Kebun Binatang	Kebun binatang luas berisi orang utan, gajah & singa Afrika, dengan aktivitas & pertunjukan yang interaktif.	ChIJpe5hQz4-0i0RvsbXvzbr9Ds	-8.5916783	115.2656522
https://lh5.googleusercontent.com/p/AF1QipPHTxXbkvrg1W49ZDb-IKxp4GpvAfQIlMJT5M_9=w408-h306-k-no	Tirta Gangga	4.6	19622	Bali	Kabupaten Karangasem	+62 363 21697	Tujuan Wisata	Area spiritual dan taman yang elegan ini dikelilingi mata air alami, dengan aktivitas renang dan piknik.	ChIJ0Zo39DZH0i0R0acI0bADr2U	-8.4123473	115.5872919
https://lh5.googleusercontent.com/p/AF1QipORHs3b9MuUxGc2b7Zvx1vcHkCNsBbH3A26Ian3=w426-h240-k-no	Pura Agung Besakih	4.5	15373	Bali	Kabupaten Karangasem		Wisata Sejarah & Budaya	Tempat ibadah 23 pura, termasuk beberapa pura dengan menara tinggi, dan banyak festival.	ChIJt7JIN74c0i0RSrvRjHk5_As	-8.3739976	115.4525567
https://lh5.googleusercontent.com/p/AF1QipN81xRaoDPo4oIME6yoObh130cTsGJT8xI1jRTw=w408-h271-k-no	Waterbom Bali	4.7	15009	Bali	Kabupaten Badung	+62 361 755676	Taman Rekreasi	Taman bermain air yang dilengkapi dengan wahana untuk segala umur, restoran, tempat makan, & bar kolam renang.	ChIJ34KP7qNG0i0RpX9A85PWkRI	-8.7285829	115.16929
https://lh5.googleusercontent.com/p/AF1QipP_Q4wTrQKmzNTvQa8MlV7wKy8EQC4na5DArGv3=w408-h306-k-no	Monumen Bajra Sandhi	4.6	14838	Bali	Kota Denpasar	+62 361 264517	Wisata Sejarah & Budaya	Monumen terkenal yang penuh dengan ornamen bagi orang Bali, dengan taman berumput di sekitarnya.	ChIJL626sPVA0i0RLJoATqtQcfY	-8.6717348	115.233902
https://lh5.googleusercontent.com/p/AF1QipM3AF8EcHkQmtcEX6j5CIx-oSTe3U6dwx5D991D=w426-h240-k-no	Kelingking Beach	4.7	14711	Bali	Kabupaten Klungkung		Pantai		ChIJxyzNFhZv0i0RGf_7Ct-3hO4	-8.7513325	115.4732086
